baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSG00000105404	1151.92	-0.517131	0.163266	-3.16741	0.00153805	0.0106062
ENSG00000143882	53.8255	-1.41432	0.446572	-3.16705	0.00153993	0.0106143
ENSG00000113369	159.594	0.861392	0.272015	3.16671	0.00154172	0.0106218
ENSG00000279392	214.907	-0.680685	0.21498	-3.16628	0.00154404	0.0106329
ENSG00000176454	584.192	0.61715	0.194964	3.16546	0.00154836	0.010653
ENSG00000095932	349.299	0.703376	0.222203	3.16546	0.00154837	0.010653
ENSG00000262576	17.6982	2.26149	0.714555	3.16489	0.00155143	0.0106692
ENSG00000132305	5248	-0.330781	0.104546	-3.16399	0.00155621	0.0106972
ENSG00000225921	3858.46	-0.36196	0.114456	-3.16245	0.00156446	0.010749
ENSG00000118363	3366.02	-0.536205	0.169576	-3.16203	0.00156675	0.0107598
ENSG00000143862	391.112	-0.631203	0.199663	-3.16133	0.00157048	0.0107806
ENSG00000178184	455.964	0.495419	0.156799	3.15958	0.00157998	0.0108332
ENSG00000143252	5569.23	0.375224	0.118758	3.15958	0.00157999	0.0108332
ENSG00000176485	242.781	0.785455	0.2486	3.15952	0.00158031	0.0108332
ENSG00000122034	2918.78	-0.362481	0.114739	-3.15919	0.00158211	0.0108406
ENSG00000015676	2253.48	0.390124	0.123505	3.15877	0.00158436	0.0108512
ENSG00000114867	20283.9	-0.363597	0.115128	-3.15819	0.00158752	0.0108679
ENSG00000065308	12951	-0.347692	0.1101	-3.15798	0.00158868	0.0108709
ENSG00000125999	51.8716	1.26434	0.40041	3.1576	0.00159073	0.0108732
ENSG00000165304	371.589	0.657392	0.208197	3.15755	0.001591	0.0108732
ENSG00000104611	712.441	0.69948	0.221528	3.15752	0.00159118	0.0108732
ENSG00000276194	145.325	0.888386	0.28142	3.15679	0.00159514	0.0108953
ENSG00000188483	365.3	0.698782	0.221507	3.15467	0.00160678	0.0109682
ENSG00000086015	3133.05	-0.44135	0.139907	-3.15459	0.00160726	0.0109682
ENSG00000109787	3761.46	-0.404733	0.128342	-3.15354	0.00161302	0.0110025
ENSG00000088256	4092.63	-0.448361	0.142198	-3.15307	0.00161561	0.0110152
ENSG00000171234	756.626	-0.456703	0.144862	-3.15269	0.00161775	0.0110194
ENSG00000159399	10792.1	-0.457016	0.144963	-3.15263	0.00161805	0.0110194
ENSG00000168763	3760.97	-0.429274	0.136167	-3.15257	0.00161842	0.0110194
ENSG00000184182	1183.71	-0.403157	0.127894	-3.15228	0.00162001	0.0110216
ENSG00000168765	589.751	0.604811	0.191867	3.15225	0.0016202	0.0110216
ENSG00000116977	2285.38	-0.386935	0.12279	-3.15119	0.00162609	0.0110567
ENSG00000224831	544.226	-0.565555	0.179571	-3.14949	0.00163557	0.0111161
ENSG00000198901	2022.2	0.547184	0.173757	3.14914	0.00163752	0.0111244
ENSG00000059588	1216.62	0.47488	0.150844	3.14814	0.00164311	0.0111574
ENSG00000158315	126.192	0.943395	0.299738	3.1474	0.00164732	0.0111809
ENSG00000125741	2213.64	-0.477204	0.151702	-3.14567	0.00165708	0.011242
ENSG00000063046	46513.6	-0.367112	0.116709	-3.14554	0.00165781	0.011242
ENSG00000106976	40.3525	1.33387	0.424087	3.14527	0.00165935	0.0112474
ENSG00000229470	912.716	-0.635392	0.202059	-3.1446	0.00166316	0.0112682
ENSG00000169375	2895.82	-0.38598	0.122815	-3.14278	0.00167352	0.0113333
ENSG00000008513	5805.69	-0.428697	0.136432	-3.1422	0.00167686	0.0113508
ENSG00000125534	432.609	0.690658	0.219908	3.14067	0.0016856	0.0114048
ENSG00000196584	192.854	0.720638	0.229469	3.14046	0.00168683	0.0114077
ENSG00000174804	3737.38	0.475586	0.151444	3.14034	0.00168754	0.0114077
ENSG00000157869	297.252	0.631633	0.201156	3.14001	0.00168942	0.0114109
ENSG00000105698	2899.34	-0.431909	0.137551	-3.13999	0.00168953	0.0114109
ENSG00000139180	1817.67	-0.413266	0.131646	-3.13921	0.00169401	0.0114361
ENSG00000179950	461.348	-0.934157	0.297706	-3.13785	0.00170192	0.0114844
ENSG00000074201	4560.97	0.406654	0.129605	3.13765	0.00170311	0.0114872
ENSG00000176542	1014.6	-0.538166	0.171605	-3.13608	0.00171221	0.0115435
ENSG00000087152	6334.02	-0.395507	0.126151	-3.13519	0.00171745	0.0115735
ENSG00000203797	365.355	0.553741	0.176629	3.13506	0.0017182	0.0115735
ENSG00000215906	37.3844	1.5063	0.480568	3.13441	0.001722	0.0115939
ENSG00000164402	2521.62	0.413744	0.132016	3.13405	0.00172411	0.011603
ENSG00000122970	179.43	0.757568	0.241812	3.13288	0.00173098	0.0116403
ENSG00000090432	2261.19	-0.432083	0.13792	-3.13285	0.0017312	0.0116403
ENSG00000136240	13498.3	-0.390762	0.124742	-3.13257	0.00173281	0.0116459
ENSG00000119547	1852.16	-0.501183	0.160005	-3.13229	0.00173449	0.011652
ENSG00000162572	189.605	0.802202	0.256161	3.13163	0.00173841	0.0116684
ENSG00000178802	1182.68	0.794629	0.253744	3.13162	0.00173847	0.0116684
ENSG00000124253	1179.98	0.545119	0.174145	3.13027	0.00174648	0.011717
ENSG00000275031	120.731	-0.880348	0.281314	-3.12942	0.00175154	0.0117439
ENSG00000185022	1574.81	-0.550655	0.175966	-3.12933	0.00175206	0.0117439
ENSG00000145216	1183.72	-0.437487	0.139834	-3.12862	0.00175631	0.0117672
ENSG00000174951	419.978	0.654585	0.209241	3.12838	0.00175772	0.0117714
ENSG00000114626	471.356	0.64054	0.204824	3.12728	0.00176435	0.0118106
ENSG00000168268	6198.46	-0.477688	0.15279	-3.12643	0.00176941	0.0118392
ENSG00000277258	1775.52	-0.430657	0.137763	-3.12608	0.00177152	0.0118428
ENSG00000278644	1775.52	-0.430657	0.137763	-3.12608	0.00177152	0.0118428
ENSG00000168502	192.426	-0.784823	0.251107	-3.12545	0.00177531	0.0118629
ENSG00000112667	660.724	0.749406	0.239792	3.12524	0.00177662	0.0118664
ENSG00000146094	56.5818	-1.15521	0.369901	-3.12303	0.00179001	0.0119505
ENSG00000122696	592.103	-0.490841	0.157209	-3.12222	0.00179492	0.011978
ENSG00000172009	2166.3	-0.462808	0.148306	-3.12062	0.00180472	0.0120381
ENSG00000008294	5299.06	-0.481985	0.154476	-3.12013	0.00180774	0.0120529
ENSG00000132646	3549.8	0.463607	0.148604	3.11974	0.00181013	0.0120635
ENSG00000100416	1230.34	-0.423271	0.135739	-3.11827	0.00181918	0.0121157
ENSG00000049192	72.5605	1.10158	0.353274	3.11821	0.00181956	0.0121157
ENSG00000019995	2238.58	-0.497954	0.159708	-3.1179	0.00182146	0.012123
ENSG00000109819	3336.02	-0.407084	0.130584	-3.11741	0.00182446	0.0121355
ENSG00000112394	720.349	-0.483382	0.155063	-3.11734	0.00182494	0.0121355
ENSG00000196937	1102.06	-0.51634	0.165661	-3.11684	0.00182799	0.0121504
ENSG00000205981	888.338	0.482036	0.15477	3.11452	0.00184242	0.0122409
ENSG00000104980	2668.97	-0.431243	0.138476	-3.1142	0.00184442	0.0122488
ENSG00000138308	395.071	0.541486	0.173898	3.11382	0.00184681	0.0122592
ENSG00000152127	7047.27	-0.352484	0.113211	-3.11352	0.00184872	0.0122665
ENSG00000125629	4670.32	-0.564465	0.181354	-3.1125	0.0018551	0.0123035
ENSG00000173349	996.78	0.624174	0.200552	3.11228	0.0018565	0.0123073
ENSG00000284454	304.659	-0.608584	0.195708	-3.10965	0.00187311	0.0124121
ENSG00000276887	164.398	-0.977175	0.314312	-3.10894	0.00187762	0.0124364
ENSG00000167258	6529.87	-0.388199	0.124923	-3.10751	0.00188668	0.012491
ENSG00000205643	146.475	0.887086	0.285511	3.10702	0.00188987	0.0125066
ENSG00000182628	1016.47	0.489779	0.157721	3.10535	0.00190054	0.0125717
ENSG00000215328	1607.53	0.582698	0.187664	3.10501	0.00190273	0.0125807
ENSG00000125089	1781.56	-0.480823	0.154887	-3.10435	0.00190697	0.0126032
ENSG00000204574	936.38	-0.569845	0.183585	-3.10399	0.00190929	0.012613
ENSG00000171914	1019.52	0.539445	0.173891	3.10221	0.00192084	0.0126838
ENSG00000169967	1818.84	-0.584098	0.188319	-3.10164	0.00192449	0.0127023
ENSG00000102081	2432.43	-0.468629	0.151104	-3.10137	0.0019263	0.0127087
ENSG00000130720	32.2423	1.5004	0.483821	3.10116	0.00192767	0.0127122
ENSG00000186301	8995.6	-0.376046	0.121299	-3.10016	0.00193418	0.0127495
ENSG00000162073	605.494	0.599296	0.193341	3.09968	0.00193731	0.0127646
ENSG00000133193	1373.25	-0.432942	0.139696	-3.09917	0.0019406	0.0127807
ENSG00000137731	314.758	-0.674478	0.21775	-3.09748	0.00195171	0.0128482
ENSG00000172725	2226.58	-0.444112	0.143393	-3.09717	0.00195378	0.0128531
ENSG00000164300	6211.42	-0.424622	0.137102	-3.09711	0.00195414	0.0128531
ENSG00000160255	740.413	0.472691	0.152635	3.09688	0.0019557	0.0128577
ENSG00000115594	3490.6	0.572371	0.184882	3.09587	0.00196237	0.0128959
ENSG00000183604	679.388	-0.439496	0.141983	-3.09541	0.00196542	0.0129104
ENSG00000270231	324.017	0.704189	0.227518	3.09509	0.00196754	0.0129187
ENSG00000118900	2693.67	-0.39372	0.127242	-3.09426	0.00197306	0.0129493
ENSG00000185798	208.776	0.715628	0.231309	3.09381	0.00197601	0.012963
ENSG00000146731	7158.8	-0.429689	0.138913	-3.09322	0.00198	0.0129835
ENSG00000188070	2061.06	-0.521097	0.168519	-3.09222	0.00198666	0.0130216
ENSG00000120254	6295.45	-0.440504	0.142467	-3.09197	0.00198832	0.0130267
ENSG00000204564	118.035	1.01186	0.327303	3.09151	0.00199142	0.0130414
ENSG00000130770	2236.15	0.380795	0.123219	3.0904	0.00199886	0.0130845
ENSG00000080823	260.074	0.708141	0.229173	3.08998	0.0020017	0.0130974
ENSG00000173120	3103.94	-0.379813	0.122924	-3.08982	0.00200277	0.0130987
ENSG00000014216	4241.53	-0.396354	0.128294	-3.08943	0.0020054	0.0131061
ENSG00000171604	2486.72	-0.441962	0.143058	-3.0894	0.00200563	0.0131061
ENSG00000140950	639.602	0.525302	0.170083	3.08849	0.00201174	0.0131403
ENSG00000136828	435.627	0.504475	0.163351	3.08829	0.00201315	0.0131438
ENSG00000072121	1710.49	-0.380806	0.123352	-3.08715	0.00202083	0.0131883
ENSG00000185495	203.712	0.80523	0.260878	3.08661	0.0020245	0.0132065
ENSG00000121274	1367.96	-0.579299	0.187729	-3.08582	0.0020299	0.013236
ENSG00000187764	131.748	0.802136	0.259955	3.08568	0.00203089	0.0132368
ENSG00000075151	3734.16	-0.412807	0.1338	-3.08525	0.00203383	0.0132502
ENSG00000198860	761.804	0.487258	0.157955	3.08479	0.00203695	0.0132648
ENSG00000117479	2651.34	-0.456529	0.148035	-3.08393	0.00204283	0.0132973
ENSG00000142065	247.961	0.693391	0.224907	3.08301	0.00204918	0.0133321
ENSG00000151694	2223.06	-0.382759	0.124156	-3.08289	0.00205	0.0133321
ENSG00000253313	239.357	0.680229	0.220655	3.08277	0.00205082	0.0133321
ENSG00000135378	148.558	-0.894083	0.290052	-3.08249	0.00205278	0.0133391
ENSG00000102230	250.231	0.893858	0.290055	3.08169	0.00205832	0.0133693
ENSG00000118785	5240.59	-0.622687	0.20215	-3.08033	0.00206772	0.013423
ENSG00000069667	691.588	-0.741628	0.24077	-3.08024	0.00206837	0.013423
ENSG00000198804	627431	0.330999	0.107482	3.07958	0.00207293	0.0134469
ENSG00000129187	4121.86	-0.364699	0.118444	-3.07909	0.00207632	0.0134631
ENSG00000223705	1008.73	0.403209	0.131007	3.07777	0.00208557	0.0135173
ENSG00000072364	3247.89	-0.491566	0.159783	-3.07646	0.00209472	0.0135708
ENSG00000169964	166.874	0.758881	0.24675	3.07551	0.00210145	0.0136027
ENSG00000280516	166.874	0.758881	0.24675	3.07551	0.00210145	0.0136027
ENSG00000117054	1681.66	0.480703	0.156323	3.07506	0.00210463	0.0136174
ENSG00000183801	27.0658	1.70407	0.554259	3.0745	0.00210858	0.0136371
ENSG00000020577	1148.88	-0.410729	0.133601	-3.0743	0.00211001	0.0136405
ENSG00000227471	117.328	-0.873125	0.284106	-3.07324	0.00211747	0.0136829
ENSG00000141098	1004.27	-0.423034	0.137682	-3.07254	0.00212243	0.0137091
ENSG00000114993	6653.58	-0.379847	0.123651	-3.07194	0.00212671	0.0137302
ENSG00000165863	100.959	0.927092	0.301805	3.07183	0.00212752	0.0137302
ENSG00000166289	139.828	0.935682	0.304697	3.07086	0.00213441	0.0137688
ENSG00000152582	41.5349	1.39385	0.453963	3.07039	0.00213776	0.0137845
ENSG00000110315	432.722	0.5866	0.191091	3.06974	0.00214247	0.013809
ENSG00000013588	150.647	-0.837866	0.272962	-3.06953	0.00214393	0.0138125
ENSG00000140548	1551.62	-0.445571	0.145269	-3.06721	0.00216066	0.0139143
ENSG00000166348	828.261	-0.44342	0.144632	-3.06586	0.00217048	0.0139661
ENSG00000162959	2360.36	-0.442253	0.144251	-3.06585	0.00217055	0.0139661
ENSG00000130159	2009.33	-0.439404	0.143355	-3.06515	0.00217559	0.0139925
ENSG00000205517	186.599	0.666538	0.217523	3.06422	0.00218235	0.01403
ENSG00000113742	1141.83	-0.547426	0.178688	-3.06358	0.00218703	0.0140489
ENSG00000178761	1604.94	0.367696	0.120022	3.06357	0.00218715	0.0140489
ENSG00000147526	2852.26	-0.369573	0.120658	-3.06297	0.00219149	0.0140699
ENSG00000221968	1126.12	-0.531297	0.173464	-3.06287	0.00219227	0.0140699
ENSG00000172366	1918.02	-0.479449	0.156595	-3.06172	0.00220071	0.0141116
ENSG00000196865	914.657	0.502629	0.16417	3.06164	0.00220129	0.0141116
ENSG00000109062	12403	-0.370283	0.120944	-3.0616	0.00220158	0.0141116
ENSG00000188215	1257.48	-0.405335	0.132402	-3.0614	0.00220307	0.0141151
ENSG00000177119	3997.47	-0.386368	0.126226	-3.06093	0.00220653	0.0141313
ENSG00000107537	1972.36	0.420576	0.137449	3.05987	0.00221433	0.0141753
ENSG00000185158	213.915	-0.652997	0.213435	-3.05946	0.00221734	0.0141885
ENSG00000148680	19.7954	-2.08352	0.681083	-3.05914	0.00221976	0.014198
ENSG00000125319	114.632	0.906584	0.2964	3.05865	0.0022234	0.0142123
ENSG00000143970	4134.01	-0.473271	0.154735	-3.05858	0.00222387	0.0142123
ENSG00000204710	33.3404	1.58779	0.519265	3.05776	0.00223001	0.0142455
ENSG00000138380	102.707	0.995518	0.325618	3.05732	0.00223323	0.01426
ENSG00000179981	496.572	0.475578	0.155673	3.05498	0.00225072	0.0143656
ENSG00000088543	95.6784	1.07107	0.350628	3.05472	0.00225268	0.0143694
ENSG00000188266	100.778	0.977897	0.320134	3.05465	0.00225322	0.0143694
ENSG00000011347	407.465	0.61873	0.202656	3.05311	0.00226484	0.0144374
ENSG00000206527	2853	-0.443964	0.145422	-3.05295	0.00226607	0.0144376
ENSG00000197982	1485.13	-0.485863	0.159151	-3.05285	0.00226679	0.0144376
ENSG00000137804	782.426	0.561974	0.184095	3.05264	0.00226841	0.0144418
ENSG00000237758	41.2043	1.37386	0.450086	3.05245	0.00226982	0.0144447
ENSG00000169242	13005	-0.405164	0.132879	-3.04912	0.00229509	0.0145994
ENSG00000177873	132.793	0.843732	0.276748	3.04874	0.00229803	0.0146117
ENSG00000115365	2311.43	0.453125	0.148633	3.04862	0.00229896	0.0146117
ENSG00000143222	2159.41	-0.383128	0.125681	-3.04843	0.00230041	0.0146148
ENSG00000183323	309.448	0.850692	0.279074	3.04827	0.00230163	0.0146164
ENSG00000184924	1324.22	-0.41489	0.136117	-3.04804	0.00230339	0.0146214
ENSG00000074696	5829.13	-0.398781	0.130886	-3.04679	0.002313	0.0146762
ENSG00000262587	29.5611	1.6534	0.542797	3.04608	0.00231847	0.0147047
ENSG00000129226	833.448	0.493186	0.161932	3.04563	0.00232195	0.0147207
ENSG00000156697	1533.41	-0.371689	0.122072	-3.04483	0.00232813	0.0147536
ENSG00000174405	214.185	0.729621	0.239776	3.04293	0.00234286	0.0148407
ENSG00000197265	1144.32	-0.437598	0.143826	-3.04254	0.0023459	0.0148538
ENSG00000068796	897.55	-0.468994	0.154226	-3.04096	0.00235826	0.0149258
ENSG00000143727	7024.44	-0.328102	0.107914	-3.0404	0.00236265	0.0149332
ENSG00000276234	402.309	0.611029	0.200974	3.04034	0.00236312	0.0149332
ENSG00000166352	199.468	0.657574	0.216285	3.0403	0.00236339	0.0149332
ENSG00000277956	254.18	0.612277	0.201387	3.0403	0.00236339	0.0149332
ENSG00000157326	950.228	0.476946	0.156903	3.03975	0.00236771	0.0149466
ENSG00000137869	224.428	0.680733	0.223946	3.03971	0.00236802	0.0149466
ENSG00000138764	716.685	-0.543444	0.178801	-3.03937	0.0023707	0.0149466
ENSG00000212802	195.672	-0.850188	0.27973	-3.03931	0.00237119	0.0149466
ENSG00000167280	1408.8	0.422921	0.139151	3.03929	0.00237133	0.0149466
ENSG00000137776	1983.63	-0.365588	0.120288	-3.03928	0.00237145	0.0149466
ENSG00000091542	4402.69	-0.372963	0.122736	-3.03876	0.00237556	0.0149662
ENSG00000092871	3278.44	-0.334923	0.11023	-3.0384	0.00237836	0.0149776
ENSG00000166272	1633.57	0.407845	0.134251	3.03792	0.00238216	0.0149953
ENSG00000135119	271.537	0.566504	0.186491	3.0377	0.00238389	0.0149999
ENSG00000278220	1555.94	-0.470651	0.154958	-3.03728	0.0023872	0.01501
ENSG00000142089	6219.3	-0.427683	0.140813	-3.03725	0.00238748	0.01501
ENSG00000106588	2958.02	-0.366337	0.120646	-3.03646	0.00239371	0.0150429
ENSG00000230870	32.5085	1.45563	0.479485	3.03582	0.00239881	0.0150687
ENSG00000165801	3631.56	0.500388	0.164874	3.03497	0.00240563	0.0151052
ENSG00000143278	59.5489	1.33281	0.439304	3.0339	0.00241413	0.0151523
ENSG00000169105	796.718	0.563716	0.185823	3.03361	0.00241647	0.0151607
ENSG00000178567	877.383	0.605017	0.199475	3.03305	0.00242095	0.0151825
ENSG00000075785	6862.64	-0.390718	0.128896	-3.03126	0.00243534	0.0152664
ENSG00000135821	28539.5	-0.371536	0.122583	-3.03089	0.00243835	0.0152789
ENSG00000107864	232.189	-0.678648	0.223926	-3.03068	0.00244003	0.0152831
ENSG00000198934	99.6126	0.875733	0.288976	3.03047	0.00244176	0.0152876
ENSG00000130517	5846.54	-0.357426	0.118002	-3.02898	0.00245382	0.0153567
ENSG00000071054	22498.4	-0.341804	0.112863	-3.02849	0.00245778	0.0153751
ENSG00000162437	849.595	0.487569	0.161026	3.02789	0.00246268	0.0153994
ENSG00000187079	1490.78	0.412192	0.136261	3.02502	0.0024862	0.01554
ENSG00000123975	1394.33	-0.495575	0.163837	-3.0248	0.00248802	0.0155449
ENSG00000163032	827.606	0.54441	0.179993	3.02463	0.00248942	0.0155473
ENSG00000010818	1189.36	-0.572269	0.189214	-3.02446	0.00249075	0.0155492
ENSG00000108439	2489.54	0.566368	0.187296	3.02392	0.00249526	0.0155709
ENSG00000168374	9577.91	-0.41628	0.137671	-3.02373	0.00249681	0.0155741
ENSG00000141560	1182.2	0.400535	0.132481	3.02333	0.00250009	0.0155881
ENSG00000115649	3697.18	-0.388295	0.128448	-3.02297	0.00250305	0.0156001
ENSG00000213965	435.436	-0.501688	0.166027	-3.02173	0.00251334	0.0156578
ENSG00000198951	740.003	0.474199	0.156994	3.0205	0.00252361	0.0157153
ENSG00000155666	194.319	0.907008	0.300315	3.02019	0.00252619	0.0157173
ENSG00000127554	1742.52	-0.433283	0.143467	-3.02009	0.00252697	0.0157173
ENSG00000158062	270.342	0.76514	0.253351	3.02008	0.00252705	0.0157173
ENSG00000004478	7916.16	-0.405113	0.13418	-3.01917	0.00253469	0.0157583
ENSG00000073008	3217.54	-0.371283	0.123009	-3.01833	0.00254173	0.0157956
ENSG00000251493	17.7018	-2.07388	0.687162	-3.01804	0.00254418	0.0158043
ENSG00000170264	94.9773	0.922968	0.306073	3.01552	0.00256539	0.0159295
ENSG00000007968	58.1876	1.32618	0.439857	3.01503	0.0025695	0.0159419
ENSG00000282899	58.1876	1.32618	0.439857	3.01503	0.0025695	0.0159419
ENSG00000051341	132.652	0.852556	0.282806	3.01463	0.00257293	0.0159502
ENSG00000147162	10744.5	0.424583	0.140841	3.01462	0.00257299	0.0159502
ENSG00000157368	29.9433	1.66216	0.551388	3.0145	0.00257402	0.0159502
ENSG00000187017	2637.92	0.531401	0.17631	3.01402	0.0025781	0.0159646
ENSG00000160299	1045.68	-0.420748	0.139599	-3.01398	0.00257845	0.0159646
ENSG00000129173	46.8336	1.38292	0.459002	3.01289	0.00258776	0.0160157
ENSG00000262943	274.358	0.621336	0.206241	3.01267	0.00258963	0.0160207
ENSG00000131504	6659.89	-0.437441	0.145241	-3.01183	0.00259681	0.0160585
ENSG00000133169	1497.68	0.373212	0.123921	3.01169	0.00259794	0.0160589
ENSG00000116353	498.118	0.637962	0.211891	3.01081	0.00260552	0.0160992
ENSG00000172572	130.536	-0.894362	0.297065	-3.01066	0.00260685	0.0161008
ENSG00000122778	747.833	-0.456704	0.151718	-3.01022	0.00261061	0.0161175
ENSG00000063322	1545.56	0.442517	0.147073	3.00882	0.00262261	0.0161849
ENSG00000103326	3036.36	-0.420616	0.139803	-3.00863	0.00262425	0.0161884
ENSG00000132274	97.703	0.925977	0.307818	3.00819	0.00262806	0.0161995
ENSG00000203778	121.489	0.847346	0.281681	3.00818	0.0026282	0.0161995
ENSG00000126070	1199.84	-0.51269	0.170459	-3.00769	0.00263238	0.0162177
ENSG00000104312	619.804	-0.478253	0.159033	-3.00726	0.00263617	0.0162177
ENSG00000206491	219.838	0.674749	0.224386	3.00709	0.00263759	0.0162177
ENSG00000223887	219.838	0.674749	0.224386	3.00709	0.00263759	0.0162177
ENSG00000228186	219.838	0.674749	0.224386	3.00709	0.00263759	0.0162177
ENSG00000229202	219.838	0.674749	0.224386	3.00709	0.00263759	0.0162177
ENSG00000165934	2285.02	0.401446	0.133514	3.00677	0.00264039	0.0162283
ENSG00000156232	826.048	-0.515267	0.171418	-3.00592	0.00264781	0.0162673
ENSG00000063587	1030.22	-0.426564	0.141921	-3.00565	0.00265011	0.0162748
ENSG00000111665	294.244	0.758619	0.25252	3.0042	0.00266285	0.0163463
ENSG00000127774	979.386	-0.479076	0.159477	-3.00405	0.0026641	0.0163474
ENSG00000124508	542.351	0.494451	0.164611	3.00375	0.00266675	0.016357
ENSG00000115946	1534.45	-0.371611	0.123739	-3.00317	0.00267179	0.0163763
ENSG00000103021	41.8829	1.31775	0.438789	3.00314	0.00267206	0.0163763
ENSG00000226259	518.159	0.592051	0.197209	3.00216	0.00268076	0.0164229
ENSG00000174574	6886.26	-0.390038	0.129929	-3.00194	0.00268264	0.0164278
ENSG00000270188	2854.56	0.443997	0.147921	3.00157	0.00268587	0.0164409
ENSG00000179588	1364.53	-0.458752	0.152951	-2.99934	0.00270566	0.0165531
ENSG00000268043	700.549	-0.476326	0.158817	-2.99922	0.00270673	0.0165531
ENSG00000163638	54.078	1.21967	0.406673	2.99913	0.00270749	0.0165531
ENSG00000259332	274.496	-0.628825	0.209687	-2.99887	0.00270982	0.0165606
ENSG00000161921	4347.67	-0.405697	0.135308	-2.99833	0.00271465	0.0165834
ENSG00000163995	12.6974	2.34354	0.781645	2.99821	0.00271567	NA
ENSG00000153140	554.526	0.57378	0.191375	2.9982	0.00271579	0.0165837
ENSG00000057935	2744.88	0.335933	0.112104	2.99663	0.00272985	0.0166628
ENSG00000115183	644.439	-0.500826	0.16715	-2.99628	0.00273299	0.0166752
ENSG00000071127	10085.4	-0.397171	0.132605	-2.99515	0.00274313	0.0167303
ENSG00000132623	375.165	0.573346	0.191476	2.99435	0.00275026	0.0167588
ENSG00000204070	2748.15	-0.433924	0.144916	-2.99431	0.00275068	0.0167588
ENSG00000226121	36.9663	-1.51503	0.505977	-2.99426	0.00275113	0.0167588
ENSG00000037474	2688.82	-0.336347	0.112349	-2.99376	0.00275559	0.0167792
ENSG00000113719	7129.66	0.343266	0.114669	2.99355	0.00275752	0.0167795
ENSG00000086300	458.489	0.518343	0.173155	2.99351	0.00275785	0.0167795
ENSG00000132388	2330.88	-0.376787	0.125899	-2.99277	0.00276454	0.016808
ENSG00000131187	224.862	0.626303	0.209274	2.99275	0.00276477	0.016808
ENSG00000055955	80.7892	1.06967	0.357444	2.99256	0.00276652	0.0168119
ENSG00000181472	1218.21	-0.3735	0.12485	-2.99158	0.00277537	0.0168588
ENSG00000106692	479.125	0.549031	0.183563	2.99096	0.002781	0.0168863
ENSG00000156304	2393.04	-0.439045	0.146823	-2.9903	0.00278699	0.0169158
ENSG00000100796	2842.75	-0.442201	0.147936	-2.98914	0.00279766	0.0169738
ENSG00000076067	491.089	0.575042	0.192438	2.9882	0.00280626	0.0170191
ENSG00000273793	300.252	-0.958094	0.320667	-2.98782	0.00280976	0.0170335
ENSG00000114738	1893.05	-0.441613	0.147829	-2.98732	0.00281432	0.0170542
ENSG00000186481	190.578	0.669477	0.224117	2.98718	0.00281565	0.0170555
ENSG00000276482	1786.52	-0.485482	0.162578	-2.98614	0.00282525	0.0171067
ENSG00000011143	719.837	0.61464	0.205869	2.98559	0.00283028	0.0171303
ENSG00000204084	1005.44	0.37758	0.126478	2.98534	0.00283268	0.017138
ENSG00000155363	2599.47	0.37801	0.126644	2.98483	0.00283737	0.0171588
ENSG00000070371	332.847	0.610308	0.204477	2.98472	0.00283838	0.0171588
ENSG00000250317	878.237	0.396424	0.132827	2.98451	0.0028403	0.0171635
ENSG00000132005	396.63	-0.537701	0.180192	-2.98404	0.0028447	0.0171815
ENSG00000156959	39.8256	1.30457	0.437197	2.98395	0.00284556	0.0171815
ENSG00000228913	54.687	1.42909	0.479115	2.98278	0.00285647	0.0172405
ENSG00000239382	197.334	0.776709	0.260454	2.98214	0.00286244	0.0172696
ENSG00000136492	146.038	0.786225	0.263663	2.98193	0.00286439	0.0172745
ENSG00000280537	86.1063	-1.06447	0.357062	-2.98119	0.0028713	0.0173092
ENSG00000177427	193.556	0.757048	0.253972	2.98083	0.0028747	0.0173159
ENSG00000284495	193.556	0.757048	0.253972	2.98083	0.0028747	0.0173159
ENSG00000244219	51.7775	1.13174	0.379705	2.98057	0.00287708	0.0173233
ENSG00000138674	11905	-0.397207	0.133386	-2.97789	0.00290244	0.0174592
ENSG00000068903	549.517	-0.505008	0.16959	-2.97781	0.00290312	0.0174592
ENSG00000283100	549.517	-0.505008	0.16959	-2.97781	0.00290312	0.0174592
ENSG00000074219	787.101	-0.444608	0.149313	-2.97769	0.00290428	0.0174592
ENSG00000196235	5662.72	-0.418445	0.140571	-2.97676	0.00291316	0.0175028
ENSG00000068097	836.844	0.53602	0.180073	2.97668	0.00291385	0.0175028
ENSG00000117133	740.265	-0.438299	0.147301	-2.97554	0.00292475	0.0175613
ENSG00000102032	67.9662	-1.08236	0.363853	-2.97471	0.00293269	0.017602
ENSG00000125149	5711.99	-0.436778	0.146846	-2.9744	0.00293564	0.0176127
ENSG00000262795	2695.75	0.385282	0.12959	2.97308	0.00294823	0.0176778
ENSG00000134030	1122.4	-0.439846	0.147952	-2.9729	0.00295	0.0176778
ENSG00000282825	1122.4	-0.439846	0.147952	-2.9729	0.00295	0.0176778
ENSG00000072163	51.1665	1.31283	0.441639	2.97264	0.00295249	0.0176856
ENSG00000134107	1589.04	0.627141	0.210994	2.97232	0.00295556	0.0176963
ENSG00000108924	11808.4	0.360505	0.121292	2.97221	0.00295662	0.0176963
ENSG00000142856	353.631	0.628554	0.211507	2.97178	0.00296078	0.0177051
ENSG00000172478	112.38	1.00697	0.338843	2.97178	0.00296082	0.0177051
