Name	logFC	logCPM	LR	PValue	adj.p.value
2173	CYR61	1.06095456995939	1.00936078304709	20.119890730788	7.27362826492815e-06	0.000186007835937763
2253	SOCS5	0.685533280756978	2.60172589508607	19.7139634966121	8.99417684750997e-06	0.000221334490938371
2262	CACNB1	0.636109417379277	3.43603577798944	19.6630106292521	9.23722084907395e-06	0.000226306699100185
2287	CACNG1	0.752065834300292	2.76482487147181	19.5459788681392	9.82072345273913e-06	0.000237864407822178
2290	PLCD4	0.567766541195932	3.25603626552512	19.5259686509866	9.92413369266485e-06	0.000240047723100405
2313	MXD1	0.643093286816898	3.27968095901888	19.3970041693549	1.06173482371208e-05	0.00025432475126832
2345	RNF145	0.526010517355842	2.81356087682836	19.2616754336333	1.13971260189383e-05	0.00026955072096686
2360	PSMB7	0.613826872673729	2.37202103941152	19.2038166095253	1.17478279264167e-05	0.00027651972164094
2389	PTPRG	0.56488242918421	4.1578861566159	19.0852194905045	1.25009294185619e-05	0.000291215320792023
2415	PAIP2B	0.76097257294394	2.28539942677482	18.9663134095553	1.33046805038452e-05	0.000306258736525852
2425	DENND2C	0.669820434457147	3.07798847342369	18.9204383719045	1.36284728714392e-05	0.00031238727396639
2430	RND3	0.530158403927885	3.78661327186051	18.9055078277733	1.37355525344256e-05	0.000314244547203297
2456	LATS2	0.683641578954432	3.0970371978262	18.7992420729358	1.45224825162963e-05	0.000328646473738081
2464	RSRP1	0.83797361914522	0.84572200511848	18.7629387956569	1.48015698807921e-05	0.000334056969137036
2484	REEP1	0.53557699406244	3.39295462544058	18.685100546785	1.54182570869396e-05	0.000345461245528772
2492	USP9X	0.614780580800649	3.35093333766791	18.6487859803928	1.5714730501118e-05	0.000350752481810483
2512	PIM1	0.820088208657266	2.96030791324393	18.5579744650174	1.64814279365065e-05	0.000364171457867562
2540	PSMA4	0.652960674949121	2.39859776792077	18.4162682289855	1.775357831722e-05	0.000386692456136126
2561	GTF3A	0.523160215575064	3.36420686098263	18.2861762268934	1.90081528757116e-05	0.000410395396127411
2565	UBN2	0.585495200508107	3.30273846450816	18.2690103128268	1.91802168843631e-05	0.000413206351322842
2589	FOSB	0.816457112862733	2.86454983955657	18.1372380745517	2.05542294941614e-05	0.000437768391445494
2596	CLK2	0.711000562538945	2.55403362064132	18.0782359165299	2.12011015299151e-05	0.000449692844623485
2616	RCAN1	0.444429591103395	3.79465566332658	17.9722138339887	2.24153153274435e-05	0.000472218006210224
2628	NFIL3	0.88686512529455	1.83688018243577	17.9149547775155	2.30998831031374e-05	0.000484758169346083
2676	IFIT2	0.712633498183738	1.72934351520513	17.7232155320709	2.55489448796906e-05	0.000525585902843391
2681	HSPD1	0.726959352510324	1.70264465473715	17.7149996622769	2.56595277114404e-05	0.000527101759170606
2689	RMND5A	0.512257060334002	2.85726226335387	17.673082688441	2.62312474300607e-05	0.000536976339291929
2769	ZFP36	0.847672106021492	0.727148115059238	17.3731854618339	3.07128526735689e-05	0.00060952379299536
2791	CRK	0.638746398523793	2.92362301970645	17.3008508204041	3.19043969318835e-05	0.00062824082394217
2802	USP37	0.447914518529119	3.2226495416864	17.2543206618433	3.26953195996164e-05	0.000641363536280369
2842	UGCG	0.57344101534129	3.07363079315111	17.1249991555419	3.4998591353591e-05	0.000678090680273386
2844	HEG1	0.409516674316016	3.56907482203771	17.1149511397896	3.51842366517904e-05	0.000680958313105439
2847	CSNK1D	0.595077780053362	3.39481949029735	17.1036370436158	3.53944588302669e-05	0.000684538796942328
2852	SETD5	0.415481776704546	3.95093091445657	17.0778879113476	3.58776104147999e-05	0.000691910775235287
2857	IVNS1ABP	0.539623373709696	2.49834523944572	17.033525446768	3.67256209803992e-05	0.000706132347993127
2859	SMAD5	0.458992444507955	2.9753448637667	17.0269008683775	3.6853970631196e-05	0.000708098493771814
2884	SLC10A7	0.505079212690078	3.26295651286344	16.9253879101659	3.88781159938106e-05	0.00074004763071017
2889	FOSL2	0.944338218833099	1.80993270896911	16.90483753665	3.93012953131625e-05	0.000746401454742999
2949	LAMC1	0.516335133468408	4.18264532491663	16.71939301794	4.33357436739897e-05	0.000807622030217562
2955	CPD	0.438143422137832	3.78190706961174	16.6993459487723	4.37960951048018e-05	0.000814124233181909
2961	SNAI1	0.673473871826196	1.9613763563761	16.6656319134018	4.45814026163775e-05	0.000827144646013688
3004	ARRDC4	0.702662741344099	2.40842229067002	16.5249840046335	4.80132391837602e-05	0.00087658479752295
3013	STK32B	-0.402016683109277	3.89864901412221	16.4595380709998	4.96995032750005e-05	0.000901458475693271
3019	GXYLT1	0.636748480993294	2.4226753647569	16.4351676579161	5.03425324818401e-05	0.000911183065689682
3028	COX7A1	0.951986813661427	2.3264816370749	16.3970886706594	5.13640612039455e-05	0.000927466465754609
3034	AMZ2P1	0.629825786431359	2.38274656698671	16.3729207181322	5.20231911936028e-05	0.000936874845123413
3040	LBR	0.429041008577511	3.8287451939374	16.3226124147477	5.34226531486586e-05	0.000958737470302353
3057	CNIH4	0.583324890315286	2.8737702691184	16.2512254141101	5.54737037445157e-05	0.000989493732729771
3064	SEMA6D	0.334140507488493	4.41940126627578	16.2251239547143	5.62432503338118e-05	0.00100026188179679
3107	FBXL14	0.660878231816822	3.07146297190544	16.0345763863908	6.21962019056207e-05	0.00108707665275615
3119	NKTR	0.416881949304196	3.36853954488753	15.998913654577	6.33788406197295e-05	0.00110348304749895
3133	SERPINH1	0.606039785598908	3.55763621064699	15.9575190218762	6.47799536456638e-05	0.00112229770633775
3136	CHD1	0.428954872211369	3.09531909346576	15.9429581967606	6.52801761701045e-05	0.00112879088777533
3140	JOSD1	0.536016345845204	3.11910652316358	15.9263601461871	6.58551259378327e-05	0.00113711387091352
3152	SENP2	0.420668080753149	3.2539661456644	15.8903294566644	6.7120805130879e-05	0.00115382949209704
3178	NDUFB1	1.07860157516565	0.0353973634539803	15.7978911239239	7.0481022736658e-05	0.001199061022602
3179	OBSCN	0.494090154794328	3.97353123688	15.7974003400891	7.04993074833152e-05	0.00119918416209123
3202	KIDINS220	0.345226607171295	4.0314961693461	15.6874644967685	7.47177290196249e-05	0.00125832027756491
3203	MAMSTR	0.727204900545398	2.88821836350647	15.6852529974138	7.48051440904867e-05	0.00125959556696037
3228	PRKRIP1	0.62283635454393	2.77261054306046	15.6066659551333	7.79792018792022e-05	0.00130253703929844
3277	HECA	0.674345663416748	2.51624315891466	15.4225376557859	8.59569874537166e-05	0.00141019082469595
3284	NIN	0.436182476789315	4.21212348681514	15.4026746255619	8.68652568241539e-05	0.00142208289625391
3293	ATP5E	0.674120445672054	2.42344297076886	15.3571001294555	8.89858921463119e-05	0.001449151139173
3337	RNF38	0.567254459897606	3.70433461554492	15.2062221620204	9.63853147282042e-05	0.00154691020268327
3345	CLIC4	0.690853510041223	2.35348532057049	15.1894511769718	9.72451413872216e-05	0.00155656750421301
3353	PAK2	0.453720184750543	3.27990284901779	15.1589486750298	9.88288008474534e-05	0.00157680160693665
3355	LINC01091	0.52446608445048	2.36542905514979	15.1571232521573	9.89243939190725e-05	0.00157786297835333
3363	ARID5A	0.689549404483049	3.20740810916173	15.1074804758704	0.000101560050356222	0.00161326520142237
3369	RASD1	0.709775364799672	2.31979669274921	15.0872646806253	0.000102653501861243	0.00162563912495273
3420	RHOB	0.858376688438105	2.12163956578009	14.9292042894448	0.000111621617204588	0.00174099251420667
3424	RIT1	0.662894221879774	1.7174082283801	14.9172425586272	0.000112331581846695	0.00174930132413308
3481	UBE2E3	0.410748574989844	3.1949076509363	14.7802310497204	0.000120795230860201	0.00185203050080655
3534	TIPARP	0.671985034476274	1.79099553601405	14.6092922049886	0.000132260773672698	0.00199179760014332
3537	RP11-446N19.1	0.670689514413255	1.17247367163116	14.6070897704122	0.000132415436704844	0.00199315343349526
3545	EGR1	0.859651847358722	2.60039289137939	14.5754370965742	0.000134658423104558	0.00201963448977087
3572	FOXJ2	0.571601657174826	3.48283875358768	14.490278196613	0.000140884757559213	0.00209679649854769
3582	NT5C1A	0.658759513575657	2.44159001245696	14.4654351257234	0.000142755180398897	0.0021194029155584
3602	SRF	0.618819465288952	3.15733324505776	14.4153004537005	0.000146606292866612	0.00216385307066224
3604	EMP1	0.453847998805855	3.04875248736765	14.411694847678	0.00014688725802386	0.00216652718332829
3611	OSBPL7	0.56831280870514	3.48824564049834	14.3739811601399	0.000149858774929868	0.00220347000271728
3652	APOLD1	0.647692048969809	2.48488233780922	14.2350021942347	0.000161341445352682	0.00234279605178586
3660	EDEM3	0.461255423184753	3.41098028684687	14.2098647406439	0.000163511074507472	0.00236607194285626
3667	JUND	1.21503469315322	-0.288071138157339	14.1859456780663	0.000165602821400138	0.0023918767273463
3680	SNRNP35	0.586178395830865	2.78457718579552	14.1513608557961	0.000168675050642844	0.00242730743013893
3690	SESN2	0.57540038112936	2.39893212820229	14.1255359796568	0.000171006499327954	0.00245072900298592
3747	RP13-36G14.4	0.892985166074124	0.0688049630689795	13.9947464655207	0.000183322135231064	0.0025895772328274
3759	MIDN	0.79471822183424	3.27743449884458	13.9471256981892	0.000188024922822427	0.00264538351822832
3760	SLC6A6	0.59568682541689	3.39991582533543	13.9441457698455	0.000188323214029738	0.00264919050737674
3766	PRMT9	0.405190500363326	2.96611962765463	13.9228410554349	0.000190469751642542	0.00267522639785994
3772	USP53	0.534101112928369	2.67225385281711	13.8951977576854	0.000193291709215729	0.00270890370221171
3777	TSPYL2	0.677554949590176	1.76037492488189	13.8776388248094	0.000195106043309551	0.00272904609503349
3786	MAFB	0.696455269824928	3.07401220101825	13.8530963683179	0.00019767075908806	0.00275852225148767
3797	BOLL	0.487105863685024	2.82030963814814	13.8266399773255	0.000200473540148823	0.0027901033458892
3801	SLC4A7	0.400484221318415	3.36414552337791	13.8125484061442	0.000201982703089598	0.00280678908081125
3824	ADCY9	0.502441333632689	4.17661873077291	13.7678837167789	0.000206842207209041	0.00286040375643209
3838	NDUFB7	0.619737693288168	1.9099561551344	13.7273225916099	0.00021135724214538	0.00290839246236227
3839	KLF4	0.798236758595311	3.0159565527414	13.7265160471099	0.000211448021942064	0.00290898011999591
3850	CEBPD	0.767996399672827	3.24627284085983	13.6991538792942	0.000214551127866652	0.00294244057257702
3917	PHC3	0.370385083973884	3.69721837789908	13.5249545756932	0.000235412087730839	0.00316988712575002
3932	RC3H2	0.429810128631582	3.2896945732697	13.489086339161	0.000239955005375323	0.00321629775509679
3955	TMEM120B	0.504852990807958	3.72531999799276	13.4178936635974	0.000249235398697194	0.00332019047434364
3958	CEP170	0.501545849712798	2.9893631026319	13.4057115038301	0.000250859285065295	0.00333772906101645
3967	MTR	0.44485409624427	3.40492145446109	13.3895283804299	0.000253033005861729	0.00335965068705134
3974	HUWE1	0.394449869791644	3.52738497168835	13.3793831832522	0.000254405381808602	0.00337209829462716
3981	PNP	0.517756545577669	2.27408534090213	13.3689702950866	0.000255821771424328	0.0033868387462609
3995	FOXO1	0.640876939736041	3.77649107002048	13.3356101195846	0.000260413258916836	0.00343502066119872
4006	SYNCRIP	0.704646674589313	3.2317045564241	13.3090647850354	0.000264126070867654	0.00347421954140069
4008	KDM5B	0.366548183375931	3.61638269677715	13.3077146545469	0.000264316328880212	0.00347569194939519
4051	THBD	0.656648505706921	3.10598703348639	13.217873133028	0.00027729210056979	0.00360762207113551
4052	STK38L	0.383397992535336	3.74521255079322	13.2119860998205	0.000278164446625654	0.00361767075983481
4105	LINC00657	0.770116892396508	2.16909159038431	13.0739370749308	0.000299433089064495	0.00383320257660075
4113	BHLHE40	1.18019818096703	-0.389493382825899	13.0537307733582	0.00030268088130826	0.00386717781528701
4158	AMER1	0.807554094407384	1.72356678796466	12.9699211736327	0.000316535348292841	0.00399873126277968
4160	PGPEP1L	0.600142354278815	2.10545390402632	12.9668213719067	0.000317059860105231	0.00400344715234508
4170	LONRF2	0.450494688210747	2.66155093695142	12.945624151461	0.000320670167126291	0.00403605696611348
4179	AAAS	0.585836696051719	3.66068711502813	12.9278812319145	0.000323723991289748	0.00406551998662073
4192	RANBP2	0.559795765282776	2.12728542691563	12.8967871904129	0.00032914664963238	0.00411843948184852
4242	RYR1	0.406894634440819	3.88629286004067	12.7650773609451	0.000353150988101795	0.00435697372603325
4295	LPL	0.487763543015365	2.96308518288827	12.6596263528578	0.000373636879670204	0.00455842871952779
4332	THG1L	0.442698985684482	2.4172713981224	12.5792192685308	0.000390059642570552	0.00471796151738511
4368	WSB1	0.656009909661089	1.46857357627668	12.5067578493582	0.000405482648410103	0.00486386517828238
4369	LUC7L3	0.391042113642496	3.052024361416	12.5034894333886	0.000406192635341959	0.00487022906061598
4370	RGS2	0.630238700319545	2.47240086937117	12.5032210127034	0.00040625099915704	0.00487039091280959
4378	RP11-426D19.1	0.573111268644073	1.57950413310713	12.4902494625217	0.00040908156317383	0.0048962146916716
4383	ACTN4	0.573289379131846	4.11522471761275	12.4816366224978	0.000410971982224189	0.00491288244403825
4396	GNE	0.43494783382752	2.9110605490581	12.4641471583023	0.000414837881754937	0.00494765501314773
4398	CDC42EP1	0.570908123409277	2.70196649238383	12.4608411587932	0.000415572757990046	0.0049536984615269
4443	KMT2C	0.358357367390765	3.78570643147774	12.3741676946567	0.000435314812742507	0.0051360145774251
4461	ADAMTS9	0.359317973567791	3.63742743630672	12.3316213351209	0.000445349430167287	0.00523124940968045
4470	PLAU	0.623514823628271	2.42830394751727	12.3204463026734	0.000448023566922375	0.00525284526994192
4497	GJA1	0.567831860255755	2.37635958105304	12.2532480948662	0.000464448995776065	0.00541122706130216
4505	SUV420H1	0.438034196401296	3.83625731533296	12.2379884850289	0.000468262833038262	0.00544660970386099
4509	FAM126A	0.387235706912927	3.27155766684862	12.231710249145	0.000469841115784328	0.00546202935169338
4527	ARG2	0.59900606550916	1.84628970857782	12.1822593315535	0.000482461722953233	0.00557532438350374
4536	PIK3CB	0.342069561760642	4.16487164454412	12.1498001410464	0.000490931250206001	0.00565874110518293
4538	ETS2	0.574996554594132	3.26400942272584	12.1420820089412	0.00049296711726227	0.00567678278865389
4570	ZNF644	0.378052757425097	3.13831243233107	12.0614628566447	0.000514748837293961	0.00587232245443796
4571	NFATC3	0.60242646521142	2.85934886659269	12.0608766434847	0.000514910727726218	0.00587232245443796
4619	RELT	0.548775163653582	3.08428012484579	11.9430756522	0.00054850855319284	0.00616529747452424
4637	RHOC	0.608891351465394	2.52234428954649	11.8977697428216	0.000562011956222402	0.00628609334727742
4645	TEK	0.493037533261428	1.4644065812127	11.8847186316868	0.000565963747103223	0.00631766853411666
4658	PLEC	0.592697495753228	4.83399464049498	11.8678335427662	0.000571118100891571	0.00635885822343449
4670	GLI3	0.379758933169405	3.84981487023117	11.8370790576226	0.000580628336001104	0.00644623340880261
4674	ARHGAP29	0.386387244414186	3.6572567462732	11.8270216837501	0.000583772955534025	0.0064738625736957
4682	JDP2	0.687617173653472	0.922424214484978	11.8165948497318	0.000587051251110653	0.00650092039853302
4685	AEBP2	0.472025756749845	3.38017842615805	11.8092695465282	0.000589365507493845	0.00652056169965444
4737	CHMP3	0.457367473837515	2.24363408452751	11.7060830975001	0.000622961108514409	0.00680897996949241
4778	FANCM	0.358894681071054	3.14228059900088	11.6389626840969	0.000645846086667606	0.0070034076146614
4807	CYP2J2	0.441899671933603	2.57784827668564	11.5847206045636	0.000664959241065373	0.00716343954870831
4808	ZDHHC20	0.353013014066958	3.48395189437696	11.5811643642006	0.0006662321220203	0.00717544874887783
4833	EPAS1	0.396994365059468	4.49742866168327	11.5318035704359	0.000684156079670034	0.0073269529056298
4855	ANKRD26	0.399862088403416	3.65164817275139	11.4749451659505	0.000705407286658463	0.00750533164929753
4875	FEN1	0.734481939948448	0.284704449143295	11.4334574898883	0.000721333329392583	0.00763660837125714
4909	ZKSCAN3	0.596340313220453	1.91198818361733	11.3584256005501	0.000751064643377799	0.00787913843169344
4924	TXLNG	0.519396783813646	1.98676051490576	11.3255976934518	0.000764459174934066	0.00799339189494484
4936	DIO3OS	-0.612702222952832	1.11669389639411	11.2912899810991	0.000778715559956625	0.00811120946480631
4946	GADD45B	0.752737036507517	2.63528422973273	11.2622212306282	0.000791005013427855	0.00821556938793415
4962	KRAS	0.504175102962279	2.48821915029872	11.2382516506281	0.000801286004567703	0.00829681200019836
4978	NUDT3	0.665348386957387	2.67466403554039	11.2039799436461	0.000816220819014771	0.00841706881825654
4994	RP11-1334A24.5	0.727716441411798	0.984605626553175	11.1766699754332	0.000828323059509027	0.00851598317749043
5002	PCNX	0.316039457142161	4.13012472043778	11.1628031716583	0.000834537306888981	0.0085636512358396
5055	IL6ST	0.344985883500369	3.21787156433072	11.0745046192932	0.00087522799160114	0.00888046780860314
5057	SOCS6	0.430451198235909	3.65939719874475	11.0719325497318	0.000876442881751852	0.00888864068706426
5069	ST3GAL1	0.373640513602692	3.45659885835174	11.0417117211162	0.000890845711666727	0.00900999401424239
5147	C16orf72	0.686623056969425	3.2442262005498	10.8942669272297	0.000964623580976706	0.00957540618874253
5168	UAP1	0.471183402183225	2.40572689056737	10.8530415406768	0.000986336205622486	0.00974903937665121
5276	EPB41L2	0.234815199289472	5.08624188598147	10.7091890550361	0.00106604744152788	0.0103189400008865
5280	AZIN1	0.391910187927528	2.99541462170964	10.7019221964573	0.00107024281464308	0.0103489405283487
5294	HNRNPH3	0.473676771843297	1.63251538966778	10.6637586471628	0.00109255150759258	0.0105244464990728
5324	CCDC150P1	0.477001055241545	1.26360725178478	10.6080831094738	0.00112594355857732	0.010777625860901
5333	PHF14	0.295835777396382	3.86031710797397	10.5944144881741	0.00113429815284014	0.0108351540289763
5392	ATXN7L2	0.558944101311978	2.95448766803847	10.5096608672302	0.00118752047541429	0.0112206162633431
5422	UPK3A	0.542338509447611	1.79666994909391	10.4759696102946	0.0012093730012081	0.0113756091233124
5461	PGM2	0.393913859625741	2.70222258832929	10.4299107903945	0.00123990731833079	0.0115742287770541
5482	AMY2B	0.490735062165382	2.50361955441692	10.3969810619614	0.001262215075772	0.011736383895553
5484	UTP20	0.378048778306487	2.91845495847755	10.3951140808199	0.00126349193447272	0.0117448382888036
5485	EGR2	0.451342085644229	3.25856254912196	10.3950188724165	0.00126355708406585	0.0117448382888036
5495	ITCH	0.392687182201333	3.29108525862029	10.3788907989629	0.00127464248202122	0.0118157337927129
5497	MCFD2	0.486649559487179	1.53761492057249	10.3781224883788	0.00127517301864388	0.0118173943473557
5520	MYH9	0.425264222172775	4.01934806748433	10.3395046554924	0.00130212951268817	0.0120179623796029
5543	KLF13	0.52735639800096	4.65286018464712	10.2917405325198	0.00133626984775025	0.0122652782499556
5574	MUC3A	-0.401129183011526	2.88209123490242	10.2315025459149	0.00138062149905956	0.0125914582939938
5612	ZNF460	0.884670781742677	0.0490629105438791	10.1757611456718	0.00142298943072457	0.0128879912924384
5676	RPL27A	0.676698513522907	0.701407374817203	10.0790044546689	0.00149968339394761	0.013436769330395
5693	SYDE2	0.468222467173692	2.90261327542082	10.0554095778268	0.00151901242780288	0.0135715985623828
5698	VASP	0.535152586525891	3.5446383994821	10.0474392988032	0.00152559856925406	0.0136193441464362
5699	PIK3R3	0.50568285251144	1.87511720381889	10.0440666059005	0.0015283942536603	0.0136423199304885
5753	MTMR12	0.450339642222907	2.2157760120278	9.95069249866435	0.00160788902559959	0.0141943245468013
5766	A2M	0.339534635388651	3.67308971421545	9.926394946538	0.00162925325108001	0.0143362928732668
5859	TAL1	0.441814422838656	2.20861796555583	9.80301870907451	0.00174225640589821	0.0150937792140275
5906	SMIM19	0.604314296751213	0.541830971750474	9.73971967140109	0.00180328396609532	0.0154955409885776
6003	SMIM4	0.979586371329837	-0.0569697286459601	9.6095330326042	0.00193569858599334	0.0163350148787064
6014	STIM2	0.337307704696816	3.29635886250833	9.59288909084631	0.00195332355281068	0.0164517763148785
6057	ING1	1.32815375517306	0.727763543803962	9.53124729302816	0.00202002788909579	0.0168824308509256
6066	CBL	0.523128864168833	2.21043996536214	9.52457367473001	0.00202738679706758	0.0169256692862993
6083	DIP2C	0.419704971358306	3.67640325555291	9.49733007842219	0.00205771102318294	0.0171224080594565
6102	METTL17	0.486090537520974	2.17638705048096	9.47334384663114	0.0020847901214106	0.0172894240802116
6114	SLC12A2	0.482463893249276	2.17964890737922	9.46163875604584	0.00209813542765018	0.0173669447166049
6154	PPRC1	0.421009739790011	3.15050703738252	9.40840965622797	0.00215992485497592	0.0177551841951856
6219	ZNF575	0.473221441047116	2.04619337000701	9.33577662298584	0.00224722833503485	0.018291397343209
6233	MAPRE1	0.497967731781875	2.0038150696622	9.31510972816804	0.00227271768217735	0.0184380400137603
6265	CD93	0.533654885654201	2.01170187763019	9.27837420479585	0.0023187514657183	0.0187024818236111
6266	MAD2L2	0.523981675813446	2.09720293424456	9.27787506321946	0.00231938341837939	0.0187047994761913
6270	SETD2	0.349092220068027	3.05277796230998	9.27213030604521	0.0023266693260582	0.0187453705414982
6290	GATSL2	0.523620660512028	1.29643785882236	9.25077656905661	0.00235395583030664	0.018899370096191
6300	NES	0.491085941355168	2.23584562895724	9.23753737308764	0.00237103614358182	0.0189982433830179
6312	STX11	0.474111058866689	2.10013115358756	9.22729978694624	0.00238433016160641	0.0190727086694795
6350	OSGIN1	0.444578345899295	3.09336064268893	9.17567499749998	0.00245252897935812	0.0194790158334928
6351	NBEA	0.288036846458867	3.65379626321249	9.17513954215457	0.00245324661876308	0.0194832901597091
6355	TEX101	-0.44773803805012	2.13417128521918	9.17160972097947	0.00245798276696899	0.0195080593093912
6406	DGCR8	0.54062318650778	3.49279348132726	9.10235020217754	0.00255281269923533	0.0200684834666442
6479	HELZ	0.408144160577456	2.36105528290983	9.01771861418554	0.00267374906022329	0.0207635865749095
6481	MAFF	0.543527766434901	2.40156319642211	9.0167272336451	0.00267519966458581	0.0207711579939487
6580	SLC25A45	0.537822112965314	2.77527047742908	8.87237965817076	0.00289517500192625	0.0220943066913257
6609	ECHDC2	0.335355441525274	2.97721658317904	8.84788136592072	0.00293429297595303	0.0223093344454045
6628	XRN1	0.285354207101148	3.60115133094537	8.80896055998942	0.00299754752863213	0.0226905213768718
6655	LATS1	0.848600813123657	1.36823130996673	8.77604085285112	0.00305212944270262	0.0229940049184212
6682	GTPBP1	0.559067971687835	2.92958813835511	8.74015015244359	0.00311278886541399	0.0233189580334515
6736	RBM28	0.391375881689427	2.80571542823368	8.67655487873883	0.00322329729466925	0.0239550547283775
6851	TBC1D10B	0.587930093372306	1.61246313162287	8.55503056118565	0.00344568718136596	0.0251990427088363
6905	MORC3	0.371773404890147	2.67331341901579	8.49587265334747	0.0035595301155246	0.0258141432795113
6940	PTMS	0.884391182148958	-0.276875979311955	8.44567235603674	0.00365913130768603	0.026377868209607
6951	SCAI	0.34699528520456	3.30363079652488	8.43047828320714	0.00368983277499389	0.0265392683068318
6952	DNAJB1	0.856605410757377	-0.381293115986851	8.42924187970971	0.00369234257582119	0.0265502836989747
7029	TRIP12	0.261501110888494	3.68832607706209	8.36234191454265	0.00383076549716091	0.027249617330142
7076	LLNLR-268E12.1	0.464589961631377	1.40921666623254	8.31264389549538	0.00393700405351609	0.027806724075312
7139	MEOX1	0.495194609329794	2.07306885396591	8.23353783179487	0.00411232890586724	0.0287531939349627
7148	LY6G5C	0.451591044295333	2.20149067154178	8.21829234654903	0.00414702062283257	0.0289379776147609
7156	BTN3A1	0.362099731198589	2.78633262660762	8.20609150104895	0.00417499861196831	0.0290821845287023
7191	GIMAP8	0.419115073977075	1.7270200778382	8.15560860395167	0.00429281914053127	0.0297260679618966
7218	SLC22A5	0.401092530464467	3.09429412317513	8.12180989688064	0.00437358741399169	0.0301392451533483
7289	OPA1	0.271916279574089	3.83974737020331	8.0426553449776	0.00456885152681958	0.0310979255876201
7302	HSPA4L	0.452459891348561	2.83709755308506	8.03048971528266	0.00459964016927054	0.0312451899038849
7307	WEE1	0.384567363034265	3.04610412346586	8.02890258052208	0.0046036724240384	0.0312624088162353
7321	CHUK	0.661199473730191	1.15934368971688	8.01314425591698	0.00464390367778652	0.0314608244851143
7381	ORMDL1	0.424244374844003	1.36330004993942	7.96502532491451	0.00476898238694039	0.0320184563658289
7486	C8orf4	0.488402863051614	1.96881957740846	7.85855719924507	0.00505807388533178	0.0334138770169877
7497	PLK3	0.590971509033459	2.26303428930479	7.85142381733724	0.00507806990212923	0.0335092112555737
7501	SNRNP70	0.508153063979726	2.95086679660363	7.84722210587646	0.00508988565697144	0.0335688163586785
7561	HM13	0.352970981418603	3.67546752732449	7.78217525625862	0.00527642263513264	0.0344951889191264
7568	C1orf127	0.352474756472491	3.53739355804579	7.77531019445985	0.0052965120631	0.0345952743702736
7629	ANTXR2	0.309713829793042	3.38105006976464	7.70912638415506	0.00549423347932606	0.0355958015339171
7634	SIVA1	0.5928216218593	2.60108403700182	7.70496270635718	0.00550692109134872	0.0356648868221897
7650	PIK3CA	0.41433699804383	1.28009287481878	7.68449465887096	0.00556972739097167	0.0359879112184817
7677	CCL2	0.433594310327671	1.77840944879472	7.6608990383541	0.0056430378267801	0.0363296914578204
7689	BPHL	0.377717042934726	3.40390493336748	7.64565926574965	0.00569090940025806	0.0365576691972196
7693	PITPNB	0.419098288329621	2.32896515031759	7.6433117745365	0.0056983201304781	0.0365922826621894
7715	WBP1	0.684913674094605	0.560657552540511	7.61589915147208	0.00578559039852477	0.0370016694292832
7782	SPOPL	0.433728328274018	1.66869662598641	7.55170891210939	0.00599531912348767	0.0379575646522437
7822	CYB561D2	-0.741516507617433	-0.00458537989507079	7.50995486958254	0.00613589090539841	0.0385962399476959
7891	TLN2	0.237179834773892	4.3864794604161	7.44738116654342	0.00635288157951824	0.0395804502770754
7927	DDIT4	0.832097920920992	-0.120935632281583	7.41180218601806	0.00647973825861611	0.0401840014933213
7961	EGR3	0.578383277130504	2.04071150459142	7.38233205722493	0.00658677054677549	0.0406757335613621
7964	IL6	0.656215787320317	0.138119601451218	7.38035355271296	0.00659402060045365	0.0407020580157756
7987	HSP90AB3P	-0.565528881026929	0.780322165346628	7.35416966197363	0.00669074026545439	0.0411308802324094
8086	TBL2	0.389869370203531	2.77817592390156	7.25666532371353	0.00706383355046817	0.0428578529814009
8093	RP11-326I11.5	0.936819723640318	-0.218584636825041	7.24938341837993	0.00709253617534706	0.0429536652489345
8103	SFXN5	0.293304285005188	4.66864660033526	7.23832237929059	0.00713636292356221	0.04315648988319
8197	USP34	0.278032893251895	4.22153985324872	7.15767977549486	0.00746436899083495	0.0445714798975836
8284	TACC1	0.261033919022782	4.46127396204098	7.08520021401553	0.0077723135334498	0.0458600787060678
8288	ETS1	0.290481717523719	3.16945878810749	7.08196968842382	0.00778633766036815	0.0459181582679588
8305	KMT2D	0.372468973088842	4.59302649542786	7.07003944393136	0.00783835298981563	0.0461421878160303
8380	FBLN2	-0.384991799873918	3.88195182774988	7.01861769647721	0.00806664812791742	0.0470624561091165
8399	PDE11A	0.262416538778201	4.01531874989852	6.99513908447578	0.00817313577778813	0.0475228227439392
8436	KLHL15	0.533295456937119	1.68009469436926	6.95870395357645	0.008341243367001	0.0482418943096179
8464	CAPN7	0.350538702924712	2.68435295701115	6.94042333591223	0.00842691669403448	0.048574353292322
8557	CTB-89H12.4	0.716651211022942	0.132749703016636	6.86485433503531	0.0087907413594414	0.0500575172973605
8599	TNKS1BP1	0.36589935148604	3.2742680744302	6.83765121005986	0.00892561210847948	0.0505655815499534
8620	GOLGA8B	0.429999470413531	3.14279475387918	6.82123292509332	0.00900803586335293	0.0508732363551141
8624	TOB1	0.872227816562935	-0.730023914314218	6.81919462587608	0.00901832285604256	0.0509154396860522
8672	SLC2A5	0.294444778544349	3.31909445138064	6.79139793922723	0.00915981522428668	0.0514387285346278
8763	FOXK2	0.363291145100878	3.85678973600173	6.73692461761069	0.00944372886647893	0.0524954106486944
